blocker_id,blocker_type,date,year,symbol,company,instrument_id,isin,expected_value,observed_value,source_tier,source_url,source_sha256,severity,root_cause,resolution_status,resolution_source,notes
COUNT_NOT_200:2018-11-02:1687,COUNT_NOT_200,2018-11-02,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-02:102
COUNT_NOT_200:2018-11-05:1688,COUNT_NOT_200,2018-11-05,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-05:102
COUNT_NOT_200:2018-11-06:1689,COUNT_NOT_200,2018-11-06,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-06:102
COUNT_NOT_200:2018-11-07:1690,COUNT_NOT_200,2018-11-07,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-07:102
COUNT_NOT_200:2018-11-09:1691,COUNT_NOT_200,2018-11-09,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-09:102
COUNT_NOT_200:2018-11-12:1692,COUNT_NOT_200,2018-11-12,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-12:102
COUNT_NOT_200:2018-11-13:1693,COUNT_NOT_200,2018-11-13,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-13:102
COUNT_NOT_200:2018-11-14:1694,COUNT_NOT_200,2018-11-14,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-14:102
COUNT_NOT_200:2018-11-15:1695,COUNT_NOT_200,2018-11-15,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-15:102
COUNT_NOT_200:2018-11-16:1696,COUNT_NOT_200,2018-11-16,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-16:102
COUNT_NOT_200:2018-11-19:1697,COUNT_NOT_200,2018-11-19,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-19:102
COUNT_NOT_200:2018-11-20:1698,COUNT_NOT_200,2018-11-20,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-20:102
COUNT_NOT_200:2018-11-21:1699,COUNT_NOT_200,2018-11-21,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-21:102
COUNT_NOT_200:2018-11-22:1700,COUNT_NOT_200,2018-11-22,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-22:102
COUNT_NOT_200:2018-11-26:1701,COUNT_NOT_200,2018-11-26,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-26:102
COUNT_NOT_200:2018-11-27:1702,COUNT_NOT_200,2018-11-27,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-27:102
COUNT_NOT_200:2018-11-28:1703,COUNT_NOT_200,2018-11-28,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-28:102
COUNT_NOT_200:2018-11-29:1704,COUNT_NOT_200,2018-11-29,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-29:102
COUNT_NOT_200:2018-11-30:1705,COUNT_NOT_200,2018-11-30,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-11-30:102
COUNT_NOT_200:2018-12-03:1706,COUNT_NOT_200,2018-12-03,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-03:102
COUNT_NOT_200:2018-12-04:1707,COUNT_NOT_200,2018-12-04,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-04:102
COUNT_NOT_200:2018-12-05:1708,COUNT_NOT_200,2018-12-05,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-05:102
COUNT_NOT_200:2018-12-06:1709,COUNT_NOT_200,2018-12-06,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-06:102
COUNT_NOT_200:2018-12-07:1710,COUNT_NOT_200,2018-12-07,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-07:102
COUNT_NOT_200:2018-12-10:1711,COUNT_NOT_200,2018-12-10,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-10:102
COUNT_NOT_200:2018-12-11:1712,COUNT_NOT_200,2018-12-11,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-11:102
COUNT_NOT_200:2018-12-12:1713,COUNT_NOT_200,2018-12-12,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-12:102
COUNT_NOT_200:2018-12-13:1714,COUNT_NOT_200,2018-12-13,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-13:102
COUNT_NOT_200:2018-12-14:1715,COUNT_NOT_200,2018-12-14,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-14:102
COUNT_NOT_200:2018-12-17:1716,COUNT_NOT_200,2018-12-17,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-17:102
COUNT_NOT_200:2018-12-18:1717,COUNT_NOT_200,2018-12-18,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-18:102
COUNT_NOT_200:2018-12-19:1718,COUNT_NOT_200,2018-12-19,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-19:102
COUNT_NOT_200:2018-12-20:1719,COUNT_NOT_200,2018-12-20,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-20:102
COUNT_NOT_200:2018-12-21:1720,COUNT_NOT_200,2018-12-21,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-21:102
COUNT_NOT_200:2018-12-24:1721,COUNT_NOT_200,2018-12-24,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-24:102
COUNT_NOT_200:2018-12-26:1722,COUNT_NOT_200,2018-12-26,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-26:102
COUNT_NOT_200:2018-12-27:1723,COUNT_NOT_200,2018-12-27,2018,,,,,201,102,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-27:102
COUNT_NOT_200:2018-12-28:1724,COUNT_NOT_200,2018-12-28,2018,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-28:103
COUNT_NOT_200:2018-12-31:1725,COUNT_NOT_200,2018-12-31,2018,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2018-12-31:103
COUNT_NOT_200:2019-01-01:1726,COUNT_NOT_200,2019-01-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-01:103
COUNT_NOT_200:2019-01-02:1727,COUNT_NOT_200,2019-01-02,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-02:103
COUNT_NOT_200:2019-01-03:1728,COUNT_NOT_200,2019-01-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-03:103
COUNT_NOT_200:2019-01-04:1729,COUNT_NOT_200,2019-01-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-04:103
COUNT_NOT_200:2019-01-07:1730,COUNT_NOT_200,2019-01-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-07:103
COUNT_NOT_200:2019-01-08:1731,COUNT_NOT_200,2019-01-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-08:103
COUNT_NOT_200:2019-01-09:1732,COUNT_NOT_200,2019-01-09,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-09:103
COUNT_NOT_200:2019-01-10:1733,COUNT_NOT_200,2019-01-10,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-10:103
COUNT_NOT_200:2019-01-11:1734,COUNT_NOT_200,2019-01-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-11:103
COUNT_NOT_200:2019-01-14:1735,COUNT_NOT_200,2019-01-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-14:103
COUNT_NOT_200:2019-01-15:1736,COUNT_NOT_200,2019-01-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-15:103
COUNT_NOT_200:2019-01-16:1737,COUNT_NOT_200,2019-01-16,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-16:103
COUNT_NOT_200:2019-01-17:1738,COUNT_NOT_200,2019-01-17,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-17:103
COUNT_NOT_200:2019-01-18:1739,COUNT_NOT_200,2019-01-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-18:103
COUNT_NOT_200:2019-01-21:1740,COUNT_NOT_200,2019-01-21,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-21:103
COUNT_NOT_200:2019-01-22:1741,COUNT_NOT_200,2019-01-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-22:103
COUNT_NOT_200:2019-01-23:1742,COUNT_NOT_200,2019-01-23,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-23:103
COUNT_NOT_200:2019-01-24:1743,COUNT_NOT_200,2019-01-24,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-24:103
COUNT_NOT_200:2019-01-25:1744,COUNT_NOT_200,2019-01-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-25:103
COUNT_NOT_200:2019-01-28:1745,COUNT_NOT_200,2019-01-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-28:103
COUNT_NOT_200:2019-01-29:1746,COUNT_NOT_200,2019-01-29,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-29:103
COUNT_NOT_200:2019-01-30:1747,COUNT_NOT_200,2019-01-30,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-30:103
COUNT_NOT_200:2019-01-31:1748,COUNT_NOT_200,2019-01-31,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-01-31:103
COUNT_NOT_200:2019-02-01:1749,COUNT_NOT_200,2019-02-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-01:103
COUNT_NOT_200:2019-02-04:1750,COUNT_NOT_200,2019-02-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-04:103
COUNT_NOT_200:2019-02-05:1751,COUNT_NOT_200,2019-02-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-05:103
COUNT_NOT_200:2019-02-06:1752,COUNT_NOT_200,2019-02-06,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-06:103
COUNT_NOT_200:2019-02-07:1753,COUNT_NOT_200,2019-02-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-07:103
COUNT_NOT_200:2019-02-08:1754,COUNT_NOT_200,2019-02-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-08:103
COUNT_NOT_200:2019-02-11:1755,COUNT_NOT_200,2019-02-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-11:103
COUNT_NOT_200:2019-02-12:1756,COUNT_NOT_200,2019-02-12,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-12:103
COUNT_NOT_200:2019-02-13:1757,COUNT_NOT_200,2019-02-13,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-13:103
COUNT_NOT_200:2019-02-14:1758,COUNT_NOT_200,2019-02-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-14:103
COUNT_NOT_200:2019-02-15:1759,COUNT_NOT_200,2019-02-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-15:103
COUNT_NOT_200:2019-02-18:1760,COUNT_NOT_200,2019-02-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-18:103
COUNT_NOT_200:2019-02-19:1761,COUNT_NOT_200,2019-02-19,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-19:103
COUNT_NOT_200:2019-02-20:1762,COUNT_NOT_200,2019-02-20,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-20:103
COUNT_NOT_200:2019-02-21:1763,COUNT_NOT_200,2019-02-21,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-21:103
COUNT_NOT_200:2019-02-22:1764,COUNT_NOT_200,2019-02-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-22:103
COUNT_NOT_200:2019-02-25:1765,COUNT_NOT_200,2019-02-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-25:103
COUNT_NOT_200:2019-02-26:1766,COUNT_NOT_200,2019-02-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-26:103
COUNT_NOT_200:2019-02-27:1767,COUNT_NOT_200,2019-02-27,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-27:103
COUNT_NOT_200:2019-02-28:1768,COUNT_NOT_200,2019-02-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-02-28:103
COUNT_NOT_200:2019-03-01:1769,COUNT_NOT_200,2019-03-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-01:103
COUNT_NOT_200:2019-03-05:1770,COUNT_NOT_200,2019-03-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-05:103
COUNT_NOT_200:2019-03-06:1771,COUNT_NOT_200,2019-03-06,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-06:103
COUNT_NOT_200:2019-03-07:1772,COUNT_NOT_200,2019-03-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-07:103
COUNT_NOT_200:2019-03-08:1773,COUNT_NOT_200,2019-03-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-08:103
COUNT_NOT_200:2019-03-11:1774,COUNT_NOT_200,2019-03-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-11:103
COUNT_NOT_200:2019-03-12:1775,COUNT_NOT_200,2019-03-12,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-12:103
COUNT_NOT_200:2019-03-13:1776,COUNT_NOT_200,2019-03-13,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-13:103
COUNT_NOT_200:2019-03-14:1777,COUNT_NOT_200,2019-03-14,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-14:103
COUNT_NOT_200:2019-03-15:1778,COUNT_NOT_200,2019-03-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-15:103
COUNT_NOT_200:2019-03-18:1779,COUNT_NOT_200,2019-03-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-18:103
COUNT_NOT_200:2019-03-19:1780,COUNT_NOT_200,2019-03-19,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-19:103
COUNT_NOT_200:2019-03-20:1781,COUNT_NOT_200,2019-03-20,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-20:103
COUNT_NOT_200:2019-03-22:1782,COUNT_NOT_200,2019-03-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-22:103
COUNT_NOT_200:2019-03-25:1783,COUNT_NOT_200,2019-03-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-25:103
COUNT_NOT_200:2019-03-26:1784,COUNT_NOT_200,2019-03-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-26:103
COUNT_NOT_200:2019-03-27:1785,COUNT_NOT_200,2019-03-27,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-27:103
COUNT_NOT_200:2019-03-28:1786,COUNT_NOT_200,2019-03-28,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-28:103
COUNT_NOT_200:2019-03-29:1787,COUNT_NOT_200,2019-03-29,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-03-29:103
COUNT_NOT_200:2019-04-01:1788,COUNT_NOT_200,2019-04-01,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-01:103
COUNT_NOT_200:2019-04-02:1789,COUNT_NOT_200,2019-04-02,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-02:103
COUNT_NOT_200:2019-04-03:1790,COUNT_NOT_200,2019-04-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-03:103
COUNT_NOT_200:2019-04-04:1791,COUNT_NOT_200,2019-04-04,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-04:103
COUNT_NOT_200:2019-04-05:1792,COUNT_NOT_200,2019-04-05,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-05:103
COUNT_NOT_200:2019-04-08:1793,COUNT_NOT_200,2019-04-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-08:103
COUNT_NOT_200:2019-04-09:1794,COUNT_NOT_200,2019-04-09,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-09:103
COUNT_NOT_200:2019-04-10:1795,COUNT_NOT_200,2019-04-10,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-10:103
COUNT_NOT_200:2019-04-11:1796,COUNT_NOT_200,2019-04-11,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-11:103
COUNT_NOT_200:2019-04-12:1797,COUNT_NOT_200,2019-04-12,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-12:103
COUNT_NOT_200:2019-04-15:1798,COUNT_NOT_200,2019-04-15,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-15:103
COUNT_NOT_200:2019-04-16:1799,COUNT_NOT_200,2019-04-16,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-16:103
COUNT_NOT_200:2019-04-18:1800,COUNT_NOT_200,2019-04-18,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-18:103
COUNT_NOT_200:2019-04-22:1801,COUNT_NOT_200,2019-04-22,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-22:103
COUNT_NOT_200:2019-04-23:1802,COUNT_NOT_200,2019-04-23,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-23:103
COUNT_NOT_200:2019-04-24:1803,COUNT_NOT_200,2019-04-24,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-24:103
COUNT_NOT_200:2019-04-25:1804,COUNT_NOT_200,2019-04-25,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-25:103
COUNT_NOT_200:2019-04-26:1805,COUNT_NOT_200,2019-04-26,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-26:103
COUNT_NOT_200:2019-04-30:1806,COUNT_NOT_200,2019-04-30,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-04-30:103
COUNT_NOT_200:2019-05-02:1807,COUNT_NOT_200,2019-05-02,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-02:103
COUNT_NOT_200:2019-05-03:1808,COUNT_NOT_200,2019-05-03,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-03:103
COUNT_NOT_200:2019-05-06:1809,COUNT_NOT_200,2019-05-06,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-06:103
COUNT_NOT_200:2019-05-07:1810,COUNT_NOT_200,2019-05-07,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-07:103
COUNT_NOT_200:2019-05-08:1811,COUNT_NOT_200,2019-05-08,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-08:103
COUNT_NOT_200:2019-05-09:1812,COUNT_NOT_200,2019-05-09,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-09:103
COUNT_NOT_200:2019-05-10:1813,COUNT_NOT_200,2019-05-10,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-10:103
COUNT_NOT_200:2019-05-13:1814,COUNT_NOT_200,2019-05-13,2019,,,,,201,103,,,,CRITICAL,Replay intervals do not establish the historical expected security count on this NSE session.,UNRESOLVED,,member_count:2019-05-13:103
